"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-21","0.67",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","54",",,W","  270",",,W","  280",",,W","6.0",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-22","0.22",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","47",",,W","  270",",,W","  270",",,W","6.9",",,W","8.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-23","1.12",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","50",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-24","0.22",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","49",",,W","  280",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-25","0.45",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","48",",,W","  270",",,W","  270",",,W","6.0",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-26","2.91",",,W",,,"0.08",",,W,",,,,,,,"80",",,W","57",",,W","  150",",,W","  160",",,W","10.1",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-27","1.34",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","57",",,W","  280",",,W","  270",",,W","6.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-28","0.89",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","56",",,W","  300",",,W","   10",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-29","0.67",",,W",,,"0.00","T,,W,",,,,,,,"75",",,W","60",",,W","  110",",,W","  270",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-30","1.12",",,W",,,"0.03",",,W,",,,,,,,"70",",,W","59",",,W","  310",",,W","  320",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-31","1.12",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","56",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-01","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","49",",,W","  270",",,W","  260",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-02","0.67",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","51",",,W","  270",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-03","0.67",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","  270",",,W","  270",",,W","6.0",",,W","10.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-04","0.45",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","56",",,W","  270",",,W","  280",",,W","6.0",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-05","1.12",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","53",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-06","2.01",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","54",",,W","  280",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-07","0.89",",,W",,,"0.02",",,W,",,,,,,,"69",",,W","54",",,W","  270",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-08","1.34",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","59",",,W","  280",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-09","1.79",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","58",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-10","0.22",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","53",",,W","  280",",,W","  260",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-11","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","55",",,W","   20",",,W","  280",",,W","6.0",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-12","1.34",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","56",",,W","  270",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-13","2.01",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","57",",,W","  280",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-14","1.34",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","56",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-15","1.12",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","54",",,W","  270",",,W","  280",",,W","8.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-16","1.12",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","56",",,W","  270",",,W","  260",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","57",",,W","  270",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-18","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","55",",,W","  270",",,W","  260",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-19","0.45",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","57",",,W","  280",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-20","1.12",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","56",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-21","2.46",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","57",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-22","1.79",",,W",,,"0.70",",,W,",,,,,,,"64",",,W","53",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-23","2.24",",,W",,,"0.00","T,,W,",,,,,,,"65",",,W","50",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-24","3.36",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","46",",,W","  330",",,W","  330",",,W","12.1",",,W","21.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-25","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","  280",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-26","0.67",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","51",",,W","  290",",,W",,,"4.9",",,W",,,,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-27","2.24",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","55",",,W","  100",",,W",,,"6.0",",,W",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02-28","1.34",",,W",,,"0.11",",,W,",,,,,,,"65",",,W","52",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-01","3.13",",,W",,,"0.66",",,W,",,,,,,,"65",",,W","50",",,W","  100",",,W","  100",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-02","2.01",",,W",,,"0.21",",,W,",,,,,,,"63",",,W","49",",,W","   70",",,W","   80",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-03","1.79",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","48",",,W","  280",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-04","2.24",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","48",",,W","  280",",,W","  290",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-05","1.57",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","51",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-06","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","49",",,W","  270",",,W","  280",",,W","6.0",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-07","1.34",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","54",",,W","  280",",,W","  280",",,W","12.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-08","0.67",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","53",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-09","0.45",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","57",",,W","  280",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-10","1.79",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","55",",,W","  280",",,W","  290",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-11","0.89",",,W",,,"0.00","T,,W,",,,,,,,"73",",,W","60",",,W","  280",",,W","  360",",,W","6.0",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-12","0.89",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","56",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-13","1.34",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","61",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-14","1.12",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","62",",,W","  280",",,W","  290",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-15","1.34",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","66",",,W","  280",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-16","1.12",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","66",",,W","  280",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","63",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-18","3.13",",,W",,,"0.00","T,,W,",,,,,,,"75",",,W","62",",,W","  100",",,W","  140",",,W","8.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-19","1.79",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  280",",,W","  280",",,W","8.9",",,W","18.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-20","2.01",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","59",",,W","  280",",,W","  280",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-21","2.01",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","62",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-22","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","59",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-23","1.57",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","57",",,W","  280",",,W","  280",",,W","12.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-24","3.36",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","58",",,W","  340",",,W","  340",",,W","14.1",",,W","29.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-25","1.34",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","60",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-26","1.34",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","61",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-27","1.57",",,W",,,"0.00",",,W,",,,,,,,"91",",,W","62",",,W","  290",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-28","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","61",",,W","  280",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-29","1.79",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","56",",,W","  280",",,W","  290",",,W","6.9",",,W","12.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-30","1.34",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","57",",,W","  270",",,W","  290",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03-31","1.34",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","57",",,W","  280",",,W","  280",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-01","2.01",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","58",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","54",",,W","  270",",,W","  280",",,W","12.1",",,W","19.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-03","2.46",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","57",",,W","  270",",,W","  290",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-04","2.01",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","59",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-05","2.24",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","57",",,W","  140",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-06","1.79",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","53",",,W","  280",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-07","1.57",",,W",,,"0.13",",,W,",,,,,,,"67",",,W","51",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-08","2.01",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","49",",,W","  270",",,W","  280",",,W","13.0",",,W","23.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-09","2.01",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","53",",,W","  280",",,W","  280",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-10","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","54",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
